,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
133,0,Sedan,FWD,4Cyl2.0L,White,Diesel,Gray,"Indianapolis,IN",Volkswagen,"13,993miles",Jetta,31/43,"$14,998",S2452,Automatic,3VWLA7AJXFM423472,":2015,",Central
134,0,SUV,FWD,4Cyl1.4L,Brown,Gasoline,Black,"Kokomo,IN",Buick,"94,014miles",Encore,25/33,"$11,500",A9256,Automatic,KL4CJASBXEB740983,":2014,",Central
135,0,SUV,4WD,6Cyl4.0L,Black,Gasoline,Red,"Indianapolis,IN",Toyota,"33,934miles",4Runner,17/21,"$35,960",J0347A,Automatic,JTEBU5JR3F5240948,":2015,",Central
136,0,SUV,FWD,4Cyl1.4L,Gray,Gasoline,Black,"Plainfield,IN",Chevrolet,"30,856miles",Trax,26/34,"$13,500",PV7440,Automatic,3GNCJKSB8GL231060,":2016,",Central
137,0,Sedan,AWD,ElectricUnspecified,Red,Electric,Black,"Fishers,IN",Tesla,"16,135miles",ModelS,101/102,"$63,990",118795,Automatic,5YJSA1E26FF118795,":2015,",Central
138,0,SUV,4WD,6Cyl3.6L,Gray,Gasoline,Black,"Kokomo,IN",Jeep,"52,139miles",Wrangler,16/20,"$32,900",PA9199,Automatic,1C4HJWFGXFL657435,":2015,",Central
139,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Avon,IN",Ford,"35,188miles",Fusion,22/33,"$14,957",TP4186,Automatic,3FA6P0H70GR289341,":2016,",Central
140,0,SUV,AWD,4Cyl2.4L,Gray,Gasoline,Gray,"Kokomo,IN",Honda,"12,585miles",CR-V,25/31,"$22,696",P8060,Automatic,2HKRM4H48GH689809,":2016,",Central
141,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"Taylorsville,IN",Toyota,"46,624miles",Corolla,28/35,"$12,233",TP6612,Automatic,5YFBURHE0HP581468,":2017,",Central
142,0,Sedan,AWD,6Cyl2.5L,Silver,Gasoline,Black,"Indianapolis,IN",Lexus,"154,346miles",IS,20/26,"$6,499",A1592,Automatic,JTHCK262672013781,":2007,",Central
143,0,SUV,AWD,4Cyl2.4L,White,Gasoline,Black,"Plainfield,IN",GMC,"50,342miles",Terrain,20/28,"$19,205",T28675A,Automatic,2GKFLXEK2F6376840,":2015,",Central
144,0,Pickup,4WD,8Cyl5.3L,Brown,Flexible-Fuel,Black,"Bloomington,IN",Chevrolet,"111,002miles",Silverado1500,15/21,"$20,750",C318328,Automatic,1GCRKSE75DZ318328,":2013,",Central
145,0,Sedan,FWD,4Cyl1.4L,Gray,Gasoline,Black,"Columbus,IN",Chevrolet,"22,922miles",Cruze,26/36,"$12,500",LE15715,Automatic,1G1PE5SB9G7145852,":2016,",Central
146,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Gray,"Indianapolis,IN",Hyundai,"38,129miles",Sonata,25/36,"$14,500",PH501361,Automatic,5NPE24AF3HH501361,":2017,",Central
147,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Unspecified,"Avon,IN",Ford,"118,913miles",Explorer,18/25,"$13,500",BGA00881,Automatic,1FMHK7F80BGA00881,":2011,",Central
148,0,SUV,FWD,4Cyl2.0L,Black,Gasoline,Brown,"Fishers,IN",GMC,352miles,Terrain,22/28,"$30,400",G8337A,Automatic,3GKALPEX8JL144480,":2018,",Central
149,0,Convertible,RWD,4Cyl2.3L,White,Gasoline,Unspecified,"Plainfield,IN",Ford,"20,172miles",Mustang,20/28,"$24,800",P2128,Automatic,1FATP8UH1H5296030,":2017,",Central
150,0,Sedan,FWD,4Cyl2.5L,Blue,Gasoline,Black,"Indianapolis,IN",Toyota,"35,008miles",Camry,25/34,"$17,750",P6400,Automatic,4T1BF1FK7GU558206,":2016,",Central
151,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Tan,"Fishers,IN",Nissan,"41,706miles",Quest,20/27,"$16,703",18B358,Automatic,JN8AE2KP1F9129675,":2015,",Central
152,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Black,"Indianapolis,IN",Nissan,"27,012miles",Sentra,29/37,"$11,700",NP6163,Automatic,3N1AB7APXEY330649,":2014,",Central
153,0,Sedan,FWD,4Cyl2.0L,White,Gasoline,Gray,"Indianapolis,IN",Nissan,"123,173miles",Sentra,26/34,"$6,491",705643,Automatic,3N1AB6AP7BL705643,":2011,",Central
154,0,Convertible,RWD,8Cyl6.2L,Silver,Gasoline,Gray,"Fishers,IN",Chevrolet,"71,789miles",Camaro,16/24,"$17,300",181279D,Manual,2G1FT3DW1B9168376,":2011,",Central
155,0,Sedan,FWD,6Cyl3.3L,Black,Gasoline,Tan,"Fishers,IN",Kia,"21,108miles",Cadenza,19/28,"$19,480",18B258,Automatic,KNALN4D79F5181735,":2015,",Central
156,0,Sedan,RWD,6Cyl3.5L,Gray,Gasoline,Tan,"Indianapolis,IN",Infiniti,"132,769miles",G35,16/23,"$5,700",A9005,Automatic,JNKCV51E44M602600,":2004,",Central
157,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Indianapolis,IN",Volkswagen,"8,770miles",Passat,23/34,"$19,215",MH10750,Automatic,1VWBT7A38HC050914,":2017,",Central
158,0,Sedan,FWD,4Cyl2.0L,Black,Gasoline,Black,"Fishers,IN",Audi,"17,832miles",A4,24/31,"$26,850",B7365,Automatic,WAUAFAFL7GN017365,":2016,",Central
159,0,Sedan,FWD,4Cyl2.4L,Brown,Gasoline,Brown,"Greenwood,IN",Chevrolet,"149,694miles",Malibu,22/32,"$3,999",H3823A,Automatic,1G1ZB5E06CF231082,":2012,",Central
160,0,Sedan,AWD,4Cyl2.0L,Gray,Gasoline,Black,"Fishers,IN",Cadillac,"51,305miles",CTS,19/27,"$22,533",18B205,Automatic,1G6AX5SX9F0129437,":2015,",Central
161,0,Sedan,FWD,4Cyl1.5L,Black,Gasoline,Black,"Camby,IN",Chevrolet,"48,705miles",Malibu,27/36,"$14,877",P1830,Automatic,1G1ZE5ST5GF304938,":2016,",Central
162,0,Sedan,AWD,6Cyl3.0L,Black,Gasoline,Black,"Indianapolis,IN",Volvo,"20,852miles",S60,18/25,"$18,900",PP3816,Automatic,YV1902FH3D2177534,":2013,",Central
163,0,Minivan,FWD,6Cyl3.6L,White,Gasoline,Unspecified,"Indianapolis,IN",Chrysler,"79,345miles",Town&amp;Country,17/25,"$15,988",P80881,Automatic,2C4RC1BG9ER359696,":2014,",Central
164,0,Sedan,FWD,6Cyl3.6L,White,Flexible-Fuel,Black,"Plainfield,IN",Chevrolet,"77,806miles",Impala,18/28,"$10,000",T80667A,Automatic,2G1WB5E3XD1170731,":2013,",Central
165,0,SUV,4WD,8Cyl5.4L,Black,Flexible-Fuel,Black,"Indianapolis,IN",Ford,"58,504miles",ExpeditionEL,0/0,"$23,595",E44400,Automatic,1FMJK2A56CEF44400,":2012,",Central
166,0,SUV,RWD,4Cyl2.0L,White,Gasoline,Tan,"Indianapolis,IN",BMW,"104,272miles",X1,24/33,"$10,499",G43709,Automatic,WBAVM1C58DVW43709,":2013,",Central
167,0,Sedan,AWD,8Cyl4.7L,Black,Gasoline,Tan,"Fishers,IN",Mercedes-Benz,"37,356miles",S-Class,16/26,"$54,990",138816,Automatic,WDDUG8FB4FA138816,":2015,",Central
168,0,SUV,4WD,6Cyl3.6L,Red,Gasoline,Black,"Martinsville,IN",Jeep,"76,103miles",Wrangler,16/20,"$24,998",5410,Automatic,1C4BJWDG8DL515865,":2013,",Central
169,0,Sedan,FWD,4Cyl1.8L,Beige,Gasoline,Gray,"Plainfield,IN",Toyota,"136,577miles",Corolla,25/34,"$4,300",PC8212A,Automatic,1NXBR32E74Z274797,":2004,",Central
170,0,SUV,FWD,4Cyl2.0L,Brown,Gasoline,Black,"Noblesville,IN",Ford,"72,501miles",Escape,22/29,"$14,000",DUB61153,Automatic,1FMCU0J94DUB61153,":2013,",Central
171,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Unspecified,"Columbus,IN",Hyundai,"30,908miles",Sonata,24/36,"$15,959",P3539,Automatic,5NPE34AF0FH099731,":2015,",Central
172,0,Coupe,RWD,6Cyl3.6L,Black,Flexible-Fuel,Gray,"Westfield,IN",Dodge,"81,816miles",Challenger,18/27,"$13,800",581916,Automatic,2C3CDYAG3DH581916,":2013,",Central
173,0,Minivan,FWD,6Cyl3.6L,Black,Flexible-Fuel,Unspecified,"Kokomo,IN",Chrysler,"8,503miles",Pacifica,18/28,"$32,994",C0456,Automatic,2C4RC1EGXHR584953,":2017,",Central
174,0,Sedan,FWD,4Cyl1.4L,White,Gasoline,Black,"Indianapolis,IN",Volkswagen,"46,229miles",Jetta,28/39,"$9,900",99,Automatic,3VW267AJ2GM357062,":2016,",Central
175,0,Minivan,FWD,6Cyl3.6L,Gray,Flexible-Fuel,Tan,"Bloomington,IN",Chrysler,"43,066miles",Town&amp;Country,17/25,"$18,900",C610463,Automatic,2C4RC1BG2FR610463,":2015,",Central
176,0,Coupe,RWD,8Cyl5.4L,Blue,Gasoline,Unspecified,"Carmel,IN",Ford,"14,610miles",Mustang,14/20,"$29,990",17D44,Manual,1ZVHT88S485147755,":2008,",Central
177,0,Sedan,AWD,6Cyl3.0L,Black,Gasoline,Black,"Indianapolis,IN",Jaguar,"43,100miles",XF,16/25,"$21,995",E14276,Automatic,SAJWJ0EF7E8U14276,":2014,",Central
178,0,Pickup,RWD,8Cyl6.7L,Black,Diesel,Unspecified,"Westfield,IN",Ford,"10,030miles",F-250,0/0,"$41,995",STKB81692,Automatic,1FT7W2AT3HEB81692,":2017,",Central
179,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Unspecified,"Bloomington,IN",Honda,"24,044miles",Accord,26/34,"$16,976",S7307A,Automatic,1HGCR2F33FA090152,":2015,",Central
180,0,Sedan,AWD,6Cyl3.6L,Black,Gasoline,Unspecified,"Indianapolis,IN",Chrysler,"11,748miles",300,18/27,"$24,983",P7991,Automatic,2C3CCAGG9FH746839,":2015,",Central
181,0,SUV,4WD,8Cyl5.3L,Black,Flexible-Fuel,Black,"Noblesville,IN",Chevrolet,"49,937miles",Tahoe,16/22,"$38,500",FR179269,Automatic,1GNSKBKC2FR179269,":2015,",Central
182,0,Pickup,4WD,8Cyl5.3L,Black,Gasoline,Unspecified,"Kokomo,IN",GMC,"37,413miles",Sierra1500,16/22,"$28,991",18P323,Automatic,1GTV2TEC1FZ332604,":2015,",Central
183,0,Sedan,AWD,4Cyl2.0L,Black,Gasoline,Black,"Fishers,IN",Audi,"17,139miles",A4,24/31,"$31,200",18B393,Automatic,WAUANAF47HN052369,":2017,",Central
184,0,Pickup,4WD,8Cyl5.7L,White,Gasoline,Unspecified,"Kokomo,IN",Ram,"16,766miles",1500,13/19,"$29,234",181133A,Automatic,3C6RR7LT7GG181641,":2016,",Central
185,0,SUV,FWD,6Cyl3.6L,Blue,Flexible-Fuel,Gray,"Fishers,IN",Cadillac,"33,584miles",SRX,17/24,"$25,681",18B199,Automatic,3GYFNBE33GS548386,":2016,",Central
186,0,Sedan,FWD,4Cyl2.0L,Black,Diesel,Tan,"Fishers,IN",Volkswagen,"36,598miles",Passat,29/40,"$15,000",086494,Automatic,1VWBV7A36FC086494,":2015,",Central
187,0,Sedan,FWD,4Cyl1.4L,Blue,Gasoline,Gray,"Plainfield,IN",Chevrolet,"79,540miles",Cruze,26/36,"$10,200",T80438A,Automatic,1G1PC5SB6E7163602,":2014,",Central
188,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Gray,"Avon,IN",Toyota,"21,283miles",Camry,25/34,"$14,987",TP4035,Automatic,4T1BF1FK4EU338177,":2014,",Central
189,0,Pickup,4WD,8Cyl5.3L,Unspecified,Gasoline,Brown,"Noblesville,IN",Chevrolet,"27,074miles",Silverado1500,16/22,"$29,000",FZ370047,Automatic,1GCVKREC5FZ370047,":2015,",Central
190,0,Sedan,AWD,6Cyl3.7L,Black,Gasoline,Gray,"Indianapolis,IN",Infiniti,"79,885miles",Q50,19/27,"$18,995",6927,Automatic,JN1BV7ARXFM396927,":2015,",Central
191,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Gray,"Indianapolis,IN",Hyundai,"41,507miles",Sonata,24/36,"$18,500",PH084453,Automatic,5NPE34AF0FH084453,":2015,",Central
192,0,SUV,AWD,6Cyl3.6L,Red,Gasoline,Tan,"Indianapolis,IN",GMC,"29,086miles",Acadia,16/23,"$31,990",347210,Automatic,1GKKVTKD8FJ347210,":2015,",Central
193,0,SUV,FWD,6Cyl3.6L,White,Gasoline,Gray,"Camby,IN",Chevrolet,"38,314miles",Traverse,17/24,"$21,977",P1856,Automatic,1GNKRGKDXFJ205357,":2015,",Central
194,0,SUV,FWD,6Cyl3.6L,Silver,Gasoline,Black,"Plainfield,IN",Chevrolet,"23,118miles",Traverse,15/22,"$23,700",PV7328,Automatic,1GNKRGKD1GJ265349,":2016,",Central
195,0,SUV,AWD,6Cyl3.5L,Brown,Gasoline,Black,"Indianapolis,IN",Ford,"76,397miles",Edge,18/25,"$14,900",A9193,Automatic,2FMDK4JC0DBC73824,":2013,",Central
196,0,Minivan,FWD,6Cyl3.6L,White,Flexible-Fuel,Black,"Taylorsville,IN",Dodge,"47,887miles",GrandCaravan,17/25,"$17,750",TP6566,Automatic,2C4RDGCG2HR581211,":2017,",Central
197,0,SUV,FWD,4Cyl2.4L,Black,Flexible-Fuel,Black,"Camby,IN",Chevrolet,"21,413miles",Equinox,21/31,"$20,277",8557A,Automatic,2GNALCEK6H1501618,":2017,",Central
198,0,SUV,AWD,4Cyl2.4L,Black,Gasoline,Black,"Fishers,IN",Honda,"52,094miles",CR-V,26/32,"$21,100",18N287,Automatic,5J6RM4H77FL020641,":2015,",Central
199,0,Pickup,4WD,8Cyl5.3L,Gray,Gasoline,Unspecified,"Avon,IN",Chevrolet,"12,817miles",Silverado1500,16/22,"$31,071",CP2404,Automatic,1GCVKREC1FZ324182,":2015,",Central
200,0,SUV,FWD,4Cyl1.6L,Unspecified,Gasoline,Black,"Plainfield,IN",Ford,"21,919miles",Escape,23/31,"$18,300",P2086,Automatic,1FMCU0GXXGUC56228,":2016,",Central
201,0,Sedan,AWD,6Cyl3.0L,Black,Gasoline,Black,"Indianapolis,IN",Audi,"50,602miles",S4,18/28,"$24,475",99,Automatic,WAUBGAFL0DA169833,":2013,",Central
202,0,SUV,4WD,8Cyl5.3L,Silver,Flexible-Fuel,Black,"Cloverdale,IN",GMC,"122,047miles",YukonXL,14/19,"$15,995",2017,Automatic,1GKFK16388R178813,":2008,",Central
203,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"Indianapolis,IN",Toyota,"106,849miles",Sienna,18/25,"$16,901",1710123,Automatic,5TDYK3DC0CS192508,":2012,",Central
204,0,SUV,4WD,6Cyl3.6L,White,Flexible-Fuel,Unspecified,"Noblesville,IN",Jeep,"55,812miles",GrandCherokee,17/24,"$24,999",NP1557A,Automatic,1C4RJFBG3FC739596,":2015,",Central
205,0,SUV,AWD,4Cyl2.4L,Black,Gasoline,Black,"Fishers,IN",Honda,"9,396miles",CR-V,25/31,"$23,251",182991U,Automatic,5J6RW6H33HL002059,":2017,",Central
206,0,Sedan,RWD,8Cyl5.7L,Red,Gasoline,Unspecified,"Greenwood,IN",Dodge,"27,664miles",Charger,16/25,"$26,988",P3806,Automatic,2C3CDXCT0HH614199,":2017,",Central
207,0,SUV,AWD,4Cyl2.0L,Unspecified,Gasoline,Black,"Westfield,IN",Volvo,"31,207miles",XC60,20/27,"$28,995",STK004775,Automatic,YV440MRU6H2004775,":2017,",Central
208,0,SUV,AWD,4Cyl2.0L,Blue,Gasoline,Black,"Indianapolis,IN",Mazda,"27,791miles",CX-3,27/32,"$18,900",PA9249,Automatic,JM1DKBC74G0119910,":2016,",Central
209,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Noblesville,IN",Nissan,"46,586miles",Rogue,22/26,"$11,995",STK359592,Automatic,JN8AS5MV3CW359592,":2012,",Central
210,0,Hatchback,FWD,4Cyl2.0L,White,Diesel,Black,"Fishers,IN",Volkswagen,"18,201miles",Golf,31/41,"$13,700",057961,Automatic,3VW2A7AU5FM057961,":2015,",Central
211,0,Pickup,4WD,8Cyl6.6L,Black,Diesel,Black,"Bloomington,IN",Chevrolet,"20,050miles",Silverado2500HD,0/0,"$53,995",C222058,Automatic,1GC1KWE80GF222058,":2016,",Central
212,0,SUV,4WD,4Cyl2.0L,White,Gasoline,Black,"Indianapolis,IN",LandRover,"20,108miles",RangeRoverEvoque,21/29,"$33,900",PP3807,Automatic,SALVP2BG4FH052502,":2015,",Central
213,0,Hatchback,FWD,4Cyl1.8L,Red,Gasoline,Black,"Indianapolis,IN",Scion,"73,799miles",xD,27/32,"$7,980",31496-1,Manual,JTKKUPB41D1030459,":2013,",Central
214,0,SUV,4WD,6Cyl3.6L,Black,Gasoline,Black,"Fishers,IN",Jeep,"40,566miles",Wrangler,17/21,"$26,950",4896C,Automatic,1C4AJWBG1DL562282,":2013,",Central
215,0,SUV,4WD,6Cyl3.0L,Black,Gasoline,Black,"Fishers,IN",LandRover,"54,282miles",RangeRover,17/23,"$49,921",B4783,Automatic,SALGR2WF0EA144783,":2014,",Central
216,0,SUV,4WD,8Cyl5.3L,Black,Flexible-Fuel,Black,"Indianapolis,IN",Chevrolet,"123,717miles",Avalanche1500,15/21,"$18,998",S2524,Automatic,3GNTKEE77DG122552,":2013,",Central
217,0,Sedan,FWD,4Cyl2.5L,Beige,Gasoline,Tan,"Avon,IN",Toyota,"33,479miles",Camry,25/34,"$15,466",TP4283,Automatic,4T4BF1FK3FR460407,":2015,",Central
218,0,Pickup,4WD,8Cyl5.7L,Gray,Gasoline,Black,"Franklin,IN",Ram,"103,240miles",1500,13/19,"$21,490",502927,Automatic,1C6RR7JT0DS502927,":2013,",Central
219,0,SUV,AWD,6Cyl3.8L,White,Gasoline,Tan,"Indianapolis,IN",Hyundai,"79,178miles",Veracruz,16/21,"$12,900",1708264,Automatic,KM8NUDCC9BU143317,":2011,",Central
220,0,Sedan,AWD,8Cyl4.4L,Black,Gasoline,Black,"Indianapolis,IN",BMW,"57,308miles",6Series,16/24,"$33,990",098543,Automatic,WBA6B4C50DD098543,":2013,",Central
221,0,Hatchback,FWD,4Cyl2.3L,Black,Gasoline,Black,"Indianapolis,IN",Mazda,"132,084miles",MAZDASPEED3,18/26,"$6,478",99,Manual,JM1BK34L481823349,":2008,",Central
222,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Gray,"Avon,IN",Toyota,"20,819miles",RAV4,22/28,"$21,912",TP4292,Automatic,2T3RFREVXFW295773,":2015,",Central
223,0,SUV,4WD,8Cyl5.0L,Gray,Flexible-Fuel,Black,"Indianapolis,IN",LandRover,"28,506miles",RangeRover,14/19,"$73,600",PP3765,Automatic,SALGS2TF1FA238746,":2015,",Central
224,0,Sedan,FWD,4Cyl2.4L,Blue,Gasoline,Blue,"Avon,IN",Chrysler,"14,629miles",200,23/36,"$14,600",TP4068,Automatic,1C3CCCBB8FN671792,":2015,",Central
225,0,Sedan,AWD,6Cyl3.5L,Black,Gasoline,Tan,"Carmel,IN",Acura,"130,668miles",RL,16/24,"$6,799",2723,Automatic,JH4KB16516C005399,":2006,",Central
226,0,Sedan,FWD,6Cyl3.5L,Unspecified,Gasoline,Unspecified,"Indianapolis,IN",Chevrolet,"145,730miles",Impala,18/29,"$4,495",22855,Automatic,2G1WT58N589164594,":2008,",Central
227,0,Sedan,FWD,4Cyl2.0L,White,Gasoline,Unspecified,"Avon,IN",Honda,"31,929miles",Civic,30/40,"$15,500",GE010975,Automatic,19XFC2F53GE010975,":2016,",Central
228,0,Sedan,FWD,6Cyl3.6L,White,Gasoline,Unspecified,"Kokomo,IN",Buick,"39,706miles",LaCrosse,18/28,"$19,761",M5744B,Automatic,1G4GB5G35FF145834,":2015,",Central
229,0,Sedan,FWD,4Cyl1.8L,Red,Gasoline,Gray,"Avon,IN",Toyota,"37,070miles",Corolla,27/35,"$13,778",TP4349,Automatic,2T1BURHE9GC668736,":2016,",Central
230,0,Pickup,RWD,8Cyl6.0L,Black,Diesel,Black,"Greencastle,IN",Chevrolet,"98,798miles",Silverado2500HD,0/0,"$14,998",111222T,Automatic,1GC3CXBG4AF111222,":2010,",Central
231,0,Convertible,RWD,8Cyl4.4L,Red,Gasoline,Tan,"Indianapolis,IN",BMW,"89,892miles",6Series,13/21,"$11,689",E24328,Automatic,WBAEK73485B324328,":2005,",Central
232,0,Hatchback,FWD,4Cyl1.8L,Black,Hybrid,Black,"Westfield,IN",Toyota,"38,413miles",Prius,54/50,"$16,800",STK011896,Automatic,JTDKBRFU0G3011896,":2016,",Central
233,0,Sedan,FWD,4Cyl2.4L,Red,Gasoline,Unspecified,"Greenwood,IN",Kia,"31,990miles",Optima,23/33,"$16,674",T3989,Automatic,5XXGN4A75FG470454,":2015,",Central
234,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Indianapolis,IN",Nissan,"25,643miles",Altima,27/37,"$16,990",NP6071,Automatic,1N4AL3AP4FN384164,":2015,",Central
235,0,SUV,4WD,8Cyl5.0L,White,Flexible-Fuel,Black,"Fishers,IN",LandRover,"30,785miles",RangeRoverSport,14/19,"$63,814",537696,Automatic,SALWR2TF7FA537696,":2015,",Central
236,0,Hatchback,FWD,4Cyl1.8L,Gray,Hybrid,Gray,"Kokomo,IN",Toyota,"1,745miles",PriusPrime,55/53,"$27,498",HT8203B,Automatic,JTDKARFP0H3015686,":2017,",Central
237,0,SUV,FWD,4Cyl1.6L,Unspecified,Gasoline,Black,"Westfield,IN",Ford,"49,358miles",Escape,23/31,"$15,300",STKB28168,Automatic,1FMCU0JX4FUB28168,":2015,",Central
238,0,SUV,FWD,6Cyl3.5L,Gray,Gasoline,Unspecified,"Indianapolis,IN",Ford,"111,447miles",Edge,19/26,"$10,167",16C131A,Automatic,2FMDK3JC8BBB18588,":2011,",Central
239,0,Pickup,4WD,8Cyl5.3L,Blue,Gasoline,Black,"Plainfield,IN",Chevrolet,"29,216miles",Silverado1500,16/22,"$28,200",PV7382,Automatic,1GCVKREC3FZ355952,":2015,",Central
240,0,Sedan,AWD,6Cyl3.5L,Black,Gasoline,Black,"Greencastle,IN",Ford,"79,479miles",Taurus,17/25,"$13,737",TJ160222,Automatic,1FAHP2H81FG160222,":2015,",Central
241,0,SUV,FWD,6Cyl3.5L,Black,Gasoline,Gray,"Fishers,IN",Infiniti,"32,433miles",QX60,21/27,"$28,677",776891U,Automatic,5N1AL0MN4FC546580,":2015,",Central
242,0,Sedan,AWD,6Cyl3.0L,Black,Gasoline,Tan,"Indianapolis,IN",BMW,"98,040miles",3Series,18/25,"$11,000",A1707,Automatic,WBAPK5C55BA660056,":2011,",Central
243,0,SUV,FWD,4Cyl2.4L,Black,Flexible-Fuel,Black,"Fishers,IN",Chevrolet,"65,830miles",Equinox,22/31,"$15,150",PV5201,Automatic,2GNALBEK6G6213013,":2016,",Central
244,0,Sedan,FWD,4Cyl2.4L,Red,Gasoline,Tan,"Indianapolis,IN",Kia,"66,853miles",Optima,23/33,"$13,486",E90506,Automatic,5XXGN4A73FG390506,":2015,",Central
245,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Gray,"Fishers,IN",Honda,"71,388miles",Pilot,17/24,"$18,142",163761T,Automatic,5FNYF4H21FB076724,":2015,",Central
246,0,Sedan,FWD,4Cyl2.5L,Silver,Flexible-Fuel,Black,"Indianapolis,IN",Chevrolet,"21,523miles",Impala,22/31,"$17,000",P2634,Automatic,2G11X5SA1G9194761,":2016,",Central
247,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Indianapolis,IN",Nissan,"98,195miles",Altima,23/32,CallforPrice,N3705T,Automatic,1N4AL2AP7AN423705,":2010,",Central
248,0,Coupe,RWD,6Cyl3.0L,Red,Gasoline,Tan,"Carmel,IN",BMW,"92,431miles",Z4,18/28,"$13,995",CM-F04751,Automatic,4USDU53517LF77751,":2007,",Central
249,0,Pickup,4WD,8Cyl6.6L,Black,Diesel,Gray,"Indianapolis,IN",Chevrolet,"89,026miles",Silverado2500HD,0/0,"$18,995",G04379,Automatic,1GCHK29153E104379,":2003,",Central
250,0,Hatchback,AWD,6Cyl3.0L,Black,Gasoline,Black,"Fishers,IN",Audi,"2,856miles",S5,21/30,"$61,850",B9421T,Automatic,WAUC4CF5XJA039421,":2018,",Central
251,0,SUV,AWD,6Cyl3.5L,Gray,Gasoline,Gray,"Indianapolis,IN",Infiniti,"14,218miles",QX60,19/26,"$39,999",P5256,Automatic,5N1DL0MM8HC525836,":2017,",Central
252,0,SUV,FWD,4Cyl2.4L,Blue,Gasoline,Black,"Alexandria,IN",Chevrolet,"48,674miles",Equinox,22/31,"$15,562",18P53,Automatic,2GNALAEK8F6205570,":2015,",Central
253,0,SUV,4WD,4Cyl2.0L,Gray,Gasoline,Black,"Indianapolis,IN",Ford,"35,047miles",Escape,21/28,"$18,957",1709050,Automatic,1FMCU9J97EUE49142,":2014,",Central
254,0,Sedan,FWD,4Cyl2.0L,Silver,Diesel,Black,"Indianapolis,IN",Volkswagen,"53,801miles",Jetta,29/37,"$13,459",MH10666,Automatic,3VWLL7AJXDM380923,":2013,",Central
255,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Indianapolis,IN",Toyota,"37,002miles",Camry,25/34,"$15,995",P6399,Automatic,4T1BF1FK7FU046346,":2015,",Central
256,0,Sedan,AWD,4Cyl2.0L,Red,Gasoline,Black,"Greenwood,IN",Cadillac,"42,236miles",ATS,20/29,"$20,400",17S1473A,Automatic,1G6AJ5SXXE0186455,":2014,",Central
257,0,Sedan,FWD,4Cyl2.4L,White,Hybrid,Unspecified,"Indianapolis,IN",Toyota,"99,522miles",Camry,33/34,"$7,995",P6156-1,Automatic,4T1BB46K97U029708,":2007,",Central
258,0,SUV,4WD,4Cyl1.6L,Orange,Gasoline,Black,"Indianapolis,IN",Ford,"94,415miles",Escape,22/29,"$10,995",STKB03662,Automatic,1FMCU9GX3FUB03662,":2015,",Central
259,0,SUV,AWD,4Cyl2.5L,Red,Gasoline,Brown,"Indianapolis,IN",Mazda,"13,299miles",CX-5,24/29,"$19,700",T7089A,Automatic,JM3KE4BY5G0684209,":2016,",Central
260,0,Sedan,AWD,6Cyl3.0L,Green,Gasoline,Tan,"Indianapolis,IN",Jaguar,"35,348miles",XJ,16/24,"$41,500",PP3812,Automatic,SAJWJ2GD4E8V74879,":2014,",Central
261,0,Sedan,FWD,6Cyl3.9L,Blue,Flexible-Fuel,Black,"Carmel,IN",Chevrolet,"53,712miles",Impala,18/28,"$9,777",197144,Automatic,2G1WU583481197144,":2008,",Central
262,0,Sedan,AWD,6Cyl3.6L,Blue,Gasoline,Black,"Kokomo,IN",Chrysler,"21,922miles",200,18/28,"$15,000",PB1224,Automatic,1C3CCCDG2FN557134,":2015,",Central
263,0,SUV,4WD,4Cyl2.0L,Green,Gasoline,Black,"Indianapolis,IN",LandRover,"15,865miles",DiscoverySport,20/26,"$37,500",PP3795,Automatic,SALCR2BG1GH565080,":2016,",Central
264,0,SUV,FWD,4Cyl2.4L,Red,Gasoline,Gray,"Avon,IN",Chevrolet,"44,830miles",Equinox,22/31,"$15,500",T18148A,Automatic,2GNALBEK3E6121631,":2014,",Central
265,0,SUV,4WD,4Cyl1.6L,Gray,Gasoline,Gray,"Indianapolis,IN",Ford,"68,887miles",Escape,22/29,"$14,495",1706430,Automatic,1FMCU9GX8EUC61526,":2014,",Central
